18:23:46  170.0003 0.0115287481  171.16928  171.16928  0.011684835
18:25:10  169.9992 0.0114177112  171.17295  171.17295  0.0115287481
18:26:34  169.99996 0.0112911239  171.17463  171.17463  0.0114177112
18:27:58  169.99859 0.0111623472  171.17572  171.17572  0.0112911239
18:29:22  170.00103 0.0110390522  171.17469  171.17469  0.0111623472
18:30:46  170.00099 0.0108977091  171.17311  171.17311  0.0110390522
18:32:10  169.99984 0.0107645094  171.20045  171.20045  0.0108977091
18:33:34  169.99224 0.0173518863  171.19297  171.19297  0.0107645094
18:34:59  170.00627 0.430854917  171.17813  171.17813  0.0173518863
18:36:22  169.98762 0.708750188  171.15408  171.15408  0.430854917
18:37:46  170.00273 0.713355005  171.14473  171.14473  0.708750188
18:39:10  169.99954 0.714107692  171.13842  171.13842  0.713355005
18:40:34  169.99826 0.71222347  171.14328  171.14328  0.714107692
18:41:58  169.99876 0.710924029  171.14059  171.14059  0.71222347
18:43:22  169.99417 0.710092664  171.13218  171.13218  0.710924029
18:44:46  170.00282 0.709529817  171.13404  171.13404  0.710092664
18:46:10  169.99877 0.709090531  171.13291  171.13291  0.709529817
18:47:34  170.00003 0.708790541  171.14131  171.14131  0.709090531
18:48:58  170.00201 0.325350821  171.13523  171.13523  0.708790541
18:50:22  170.00022 0.1415658  171.14260  171.14260  0.325350821
18:51:46  170.003 0.0751084089  171.14587  171.14587  0.1415658
18:53:10  169.99499 0.0434258506  171.14733  171.14733  0.0751084089
18:54:34  170.0001 0.026137488  171.14614  171.14614  0.0434258506
18:55:58  170.00074 0.0161325354  171.15139  171.15139  0.026137488
18:57:22  170.00047 0.0101285195  171.14999  171.14999  0.0161325354
18:58:46  170.00004 0.00636535557  171.15399  171.15399  0.0101285195
19:00:10  170.00022 0.00407915469  171.15705  171.15705  0.00636535557
19:01:34  169.99867 0.00267579919  171.14624  171.14624  0.00407915469
*
19:02:59  169.98709 0.0152032888  171.15547  171.15547  0.00267579919
19:04:22  174.92366 0.017936293  172.01724  172.01724  0.0152032888
19:05:46  175.52607 0.0205222983  173.16845  173.16845  0.017936293
19:07:10  174.89335 0.0186206046  174.02487  174.02487  0.0205222983
19:08:34  175.08367 0.0181842092  174.73248  174.73248  0.0186206046
19:09:58  175.02475 0.0183054619  175.86248  175.86248  0.0181842092
19:11:22  175.0115 0.0183637347  176.48794  176.48794  0.0183054619
19:12:46  175.02107 0.0182094723  176.87352  176.87352  0.0183637347
19:14:10  175.00582 0.0180458184  177.13353  177.13353  0.0182094723
19:15:34  175.00494 0.0177735258  177.31283  177.31283  0.0180458184
19:16:58  175.00138 0.0175585411  177.44616  177.44616  0.0177735258
19:18:22  174.99548 0.0173716974  177.55346  177.55346  0.0175585411
19:19:46  175.00634 0.0171647761  177.64683  177.64683  0.0173716974
19:21:10  175.00524 0.0168829225  177.72718  177.72718  0.0171647761
19:22:34  174.99107 0.0166528616  177.79480  177.79480  0.0168829225
19:23:58  175.00328 0.0164460298  177.84993  177.84993  0.0166528616
19:25:22  175.00093 0.0162732191  177.89593  177.89593  0.0164460298
19:26:46  174.99806 0.0160840508  177.93768  177.93768  0.0162732191
19:28:10  175.0005 0.0159136169  177.97256  177.97256  0.0160840508
19:29:34  174.99687 0.0157275386  178.00471  178.00471  0.0159136169
19:30:58  175.00328 0.0155427586  178.03495  178.03495  0.0157275386
19:32:22  175.00424 0.0153825246  178.05291  178.05291  0.0155427586
19:33:46  174.99987 0.0151860332  178.06518  178.06518  0.0153825246
19:35:10  174.99984 0.0150102284  178.07373  178.07373  0.0151860332
19:36:34  174.99856 0.0147872195  178.07600  178.07600  0.0150102284
19:37:58  174.99664 0.0145910364  178.07550  178.07550  0.0147872195
19:39:22  174.99929 0.0143843275  178.08706  178.08706  0.0145910364
19:40:46  174.99961 0.0142351724  178.09318  178.09318  0.0143843275
19:42:10  174.99957 0.014089575  178.10418  178.10418  0.0142351724
19:43:34  175.00065 0.0139698824  178.11157  178.11157  0.014089575
19:44:58  175.00012 0.0138009926  178.11886  178.11886  0.0139698824
19:46:22  175.00027 0.0136529366  178.12942  178.12942  0.0138009926
19:47:46  175.00044 0.0134890322  178.13200  178.13200  0.0136529366
19:49:10  174.9999 0.0133622531  178.13838  178.13838  0.0134890322
19:50:34  174.99981 0.0132048829  178.14326  178.14326  0.0133622531
19:51:58  174.99949 0.0130472723  178.15063  178.15063  0.0132048829
19:53:22  174.99995 0.0129286824  178.15173  178.15173  0.0130472723
19:54:46  174.99992 0.0127938436  178.15689  178.15689  0.0129286824
19:56:10  174.99971 0.0126551464  178.16047  178.16047  0.0127938436
19:57:34  175.00097 0.0125264945  178.16214  178.16214  0.0126551464
19:58:58  175.00007 0.012398391  178.16827  178.16827  0.0125264945
20:00:22  175.00068 0.0122600524  178.17640  178.17640  0.012398391
20:01:46  174.99978 0.0121355206  178.18595  178.18595  0.0122600524
20:03:10  174.99812 0.0119618652  178.18429  178.18429  0.0121355206
20:04:34  175.00083 0.011875663  178.18895  178.18895  0.0119618652
20:05:58  174.99955 0.0117608672  178.19238  178.19238  0.011875663
20:07:22  175.00054 0.0116633819  178.19606  178.19606  0.0117608672
20:08:46  174.99818 0.0115271192  178.19578  178.19578  0.0116633819
20:10:10  175.00045 0.0114278542  178.19993  178.19993  0.0115271192
20:11:34  174.9998 0.0113098128  178.20605  178.20605  0.0114278542
20:12:58  174.99932 0.0112134451  178.20889  178.20889  0.0113098128
20:14:22  174.9996 0.0111211324  178.21319  178.21319  0.0112134451
20:15:46  174.99884 0.0110216821  178.21763  178.21763  0.0111211324
20:17:10  175.00094 0.0109259132  178.21533  178.21533  0.0110216821
20:18:34  174.99896 0.0108209653  178.22110  178.22110  0.0109259132
20:19:58  175.00016 0.0107022086  178.22158  178.22158  0.0108209653
20:21:22  174.99539 0.00357907126  178.21942  178.21942  0.0107022086
20:22:46  175.00328 0.0145225124  178.22871  178.22871  0.00357907126
20:24:10  175.00543 0.0620379932  178.23866  178.23866  0.0145225124
20:25:34  175.005 0.779923379  178.22659  178.22659  0.0620379932
20:26:58  174.9893 0.76813966  178.21163  178.21163  0.779923379
20:28:22  174.99983 0.763342321  178.19606  178.19606  0.76813966
20:29:46  175.00401 0.763940692  178.19955  178.19955  0.763342321
20:31:11  174.99769 0.772939861  178.19381  178.19381  0.763940692
20:32:34  175.00314 0.79384762  178.19485  178.19485  0.772939861
20:33:58  174.99882 0.790765464  178.18661  178.18661  0.79384762
20:35:22  175.00007 0.784121335  178.18692  178.18692  0.790765464
20:36:46  175.00404 0.779859543  178.19256  178.19256  0.784121335
20:38:10  174.99858 0.77714771  178.19772  178.19772  0.779859543
20:39:34  175.00114 0.775222301  178.20159  178.20159  0.77714771
20:40:58  174.9999 0.323955685  178.20777  178.20777  0.775222301
20:42:22  175.00456 0.140293926  178.21569  178.21569  0.323955685
20:43:46  175.00112 0.0742940232  178.22622  178.22622  0.140293926
20:45:10  174.99771 0.0433139615  178.23268  178.23268  0.0742940232
20:46:34  174.9983 0.0266691577  178.23967  178.23967  0.0433139615
20:47:58  175.0025 0.0169779211  178.24787  178.24787  0.0266691577
20:49:22  174.99931 0.0111800628  178.25225  178.25225  0.0169779211
20:50:46  175.00158 0.00753754284  178.25512  178.25512  0.0111800628
20:52:10  175.00065 0.00525108771  178.25555  178.25555  0.00753754284
20:53:34  174.99932 0.0037882179  178.25947  178.25947  0.00525108771
20:54:58  175.00019 0.0028340111  178.26193  178.26193  0.0037882179
20:56:22  175.00085 0.00219680928  178.26310  178.26310  0.0028340111
20:57:46  175.00102 0.0017319849  178.26603  178.26603  0.00219680928
20:59:10  174.9833 0.00170119654  178.26649  178.26649  0.0017319849
21:00:34  175.00717 0.00125891983  178.28907  178.28907  0.00170119654
21:01:58  174.99465 -0.000172475367  178.30493  178.30493  0.00125891983
21:03:22  174.99293 0.0112208035  178.32160  178.32160  -0.000172475367
21:04:46  175.00099 0.0112639796  178.33677  178.33677  0.0112208035
21:06:10  175.00065 0.0111461086  178.34899  178.34899  0.0112639796
21:07:34  175.00053 0.0110352654  178.35850  178.35850  0.0111461086
21:08:58  175.00048 0.0108892936  178.36517  178.36517  0.0110352654
21:10:22  175.00051 0.0107723512  178.36952  178.36952  0.0108892936
21:11:46  174.99992 0.0106186662  178.37300  178.37300  0.0107723512
21:13:10  175.00161 0.0104963118  178.37315  178.37315  0.0106186662
21:14:34  175.00065 0.0103907911  178.37391  178.37391  0.0104963118
21:15:58  174.99818 0.0102334861  178.37606  178.37606  0.0103907911
21:17:22  175.00106 0.010101988  178.38174  178.38174  0.0102334861
21:18:46  174.99942 0.0099626407  178.38406  178.38406  0.010101988
*
21:20:11  175.00076 0.00988856144  178.38357  178.38357  0.0099626407
21:21:34  179.88995 0.00984259322  179.20950  179.20950  0.00988856144
21:22:58  180.5601 0.010752297  180.35557  180.35557  0.00984259322
21:24:22  179.87649 0.0123630818  181.19590  181.19590  0.010752297
21:25:46  180.07907 0.0136841591  181.63917  181.63917  0.0123630818
21:27:10  180.00529 0.014438957  181.88206  181.88206  0.0136841591
21:28:34  180.01315 0.0147774452  182.00187  182.00187  0.014438957
21:29:58  180.00746 0.0148584396  182.06471  182.06471  0.0147774452
21:31:22  180.00477 0.0147790574  182.08747  182.08747  0.0148584396
21:32:46  180.00328 0.0146374526  182.09832  182.09832  0.0147790574
21:34:10  180.00087 0.0144385388  182.09550  182.09550  0.0146374526
21:35:34  180.00329 0.0142453397  182.09091  182.09091  0.0144385388
21:36:58  180.00254 0.0140254684  182.08169  182.08169  0.0142453397
21:38:22  180.00148 0.0138102183  182.08107  182.08107  0.0140254684
21:39:46  179.9999 0.0136016225  182.07579  182.07579  0.0138102183
21:41:10  180.00061 0.01338185  182.07690  182.07690  0.0136016225
21:42:34  180.00183 0.0132047273  182.07434  182.07434  0.01338185
21:43:58  180.00021 0.0130150663  182.07441  182.07441  0.0132047273
21:45:22  180.0045 0.0128270248  182.08110  182.08110  0.0130150663
21:46:47  179.99409 0.0126412762  182.07702  182.07702  0.0128270248
21:48:10  180.00178 0.0124753974  182.07870  182.07870  0.0126412762
21:49:34  179.99987 0.0123102367  182.09318  182.09318  0.0124753974
21:50:58  180.00166 0.0121493442  182.09762  182.09762  0.0123102367
21:52:22  179.99873 0.0119838174  182.10136  182.10136  0.0121493442
21:53:46  179.99903 0.0118345562  182.10133  182.10133  0.0119838174
21:55:10  179.99978 0.0116802733  182.10519  182.10519  0.0118345562
21:56:34  179.99873 0.0115254791  182.10688  182.10688  0.0116802733
21:57:58  180.00053 0.0113957869  182.11779  182.11779  0.0115254791
21:59:22  179.99525 0.0112238452  182.11343  182.11343  0.0113957869
22:00:46  180.00581 0.0110913888  182.10842  182.10842  0.0112238452
22:02:10  180.00433 0.0109522855  182.11087  182.11087  0.0110913888
22:03:34  180.00093 0.010818447  182.11865  182.11865  0.0109522855
22:04:58  179.99728 0.0106898947  182.12393  182.12393  0.010818447
22:06:22  180.0025 0.0105341561  182.12196  182.12196  0.0106898947
22:07:46  180.00405 0.0104102306  182.12747  182.12747  0.0105341561
22:09:10  179.99923 0.0102535002  182.13833  182.13833  0.0104102306
22:10:34  179.99215 0.0101285372  182.13250  182.13250  0.0102535002
22:11:58  180.00708 0.00301805278  182.14215  182.14215  0.0101285372
22:13:22  180.00102 0.0150156058  182.15591  182.15591  0.00301805278
22:14:46  180.0184 0.0593691096  182.15870  182.15870  0.0150156058
22:16:10  179.98971 0.609101057  182.16044  182.16044  0.0593691096
22:17:34  180.00701 0.598748326  182.16275  182.16275  0.609101057
22:18:58  179.99682 0.60068208  182.15666  182.15666  0.598748326
22:20:22  179.99815 0.658490658  182.15274  182.15274  0.60068208
22:21:46  180.00041 0.637138247  182.15153  182.15153  0.658490658
22:23:10  180.00128 0.623819649  182.15077  182.15077  0.637138247
22:24:34  180.0008 0.616886735  182.15385  182.15385  0.623819649
22:25:58  180.00138 0.612862349  182.15739  182.15739  0.616886735
22:27:22  180.00105 0.610189021  182.15637  182.15637  0.612862349
22:28:46  179.99925 0.608362198  182.15919  182.15919  0.610189021
22:30:10  179.99948 0.607077181  182.15809  182.15809  0.608362198
22:31:34  180.00038 0.606108606  182.16244  182.16244  0.607077181
22:32:58  179.99948 0.605280995  182.16517  182.16517  0.606108606
22:34:22  179.99914 0.604660094  182.16593  182.16593  0.605280995
22:35:46  179.99992 0.604136884  182.16433  182.16433  0.604660094
22:37:10  180.00091 0.603669465  182.16549  182.16549  0.604136884
22:38:34  180.0027 0.603285968  182.16685  182.16685  0.603669465
22:39:58  180.01265 0.184001222  182.16239  182.16239  0.603285968
22:41:22  179.99191 0.0930747166  182.15641  182.15641  0.184001222
22:42:46  180.00347 0.0529882312  182.15014  182.15014  0.0930747166
22:44:10  179.99916 0.0321880057  182.14958  182.14958  0.0529882312
22:45:34  180.00083 0.0205495972  182.15159  182.15159  0.0321880057
22:46:58  179.99853 0.0135228653  182.15181  182.15181  0.0205495972
22:48:22  179.99813 0.00921315234  182.15325  182.15325  0.0135228653
22:49:46  179.99987 0.00653740019  182.15338  182.15338  0.00921315234
22:51:10  180.00114 0.0047996887  182.15499  182.15499  0.00653740019
22:52:34  180.0007 0.00366800884  182.15547  182.15547  0.0047996887
22:53:58  179.99069 0.00368664064  182.16397  182.16397  0.00366800884
22:55:22  180.01127 0.00332158385  182.18193  182.18193  0.00368664064
22:56:46  179.99009 0.00206896965  182.18232  182.18232  0.00332158385
22:58:10  179.99795 0.000630631635  182.18438  182.18438  0.00206896965
22:59:34  179.98384 0.0110297715  182.19583  182.19583  0.000630631635
*
23:00:59  180.00096 0.0108899465  182.20486  182.20486  0.0110297715
23:02:22  184.76397 0.0107636834  183.04914  183.04914  0.0108899465
23:03:46  185.64495 0.0115903728  184.22676  184.22676  0.0107636834
23:05:10  184.83844 0.0132071404  185.07588  185.07588  0.0115903728
23:06:34  185.0952 0.0144617632  185.52954  185.52954  0.0132071404
23:07:58  185.0032 0.015120212  185.77557  185.77557  0.0144617632
23:09:22  185.01112 0.0153726451  185.89599  185.89599  0.015120212
23:10:46  185.00654 0.0153593794  185.95362  185.95362  0.0153726451
23:12:10  185.0055 0.0152136749  185.97541  185.97541  0.0153593794
23:13:34  185.00326 0.0150148356  185.98262  185.98262  0.0152136749
23:14:58  185.00207 0.0147655196  185.98043  185.98043  0.0150148356
23:16:22  185.00073 0.0144931385  185.97930  185.97930  0.0147655196
23:17:46  185.0027 0.014234026  185.97586  185.97586  0.0144931385
23:19:10  185.00416 0.0139865633  185.97389  185.97389  0.014234026
23:20:34  185.0007 0.0137400338  185.97683  185.97683  0.0139865633
23:21:58  185.00344 0.0134902112  185.97705  185.97705  0.0137400338
23:23:22  184.99955 0.013248546  185.97869  185.97869  0.0134902112
23:24:46  184.99795 0.0130035458  185.97410  185.97410  0.013248546
23:26:10  185.00177 0.0127677806  185.97573  185.97573  0.0130035458
23:27:34  185.00035 0.0125490949  185.98030  185.98030  0.0127677806
23:28:58  185.00013 0.0123332897  185.98020  185.98020  0.0125490949
23:30:22  184.99879 0.0121216597  185.97497  185.97497  0.0123332897
23:31:46  185.00347 0.0119271865  185.97462  185.97462  0.0121216597
23:33:10  184.99908 0.0117039531  185.98153  185.98153  0.0119271865
23:34:34  185.00169 0.0114837745  185.98243  185.98243  0.0117039531
23:35:58  184.99874 0.0112962425  185.98844  185.98844  0.0114837745
23:37:22  185.00109 0.0110893799  185.98864  185.98864  0.0112962425
23:38:46  185.00431 0.0109279864  185.98910  185.98910  0.0110893799
23:40:10  184.9935 0.0107179787  185.98584  185.98584  0.0109279864
23:41:34  184.98996 0.0105406102  185.99240  185.99240  0.0107179787
23:42:58  185.00024 0.0103620011  185.99740  185.99740  0.0105406102
23:44:22  185.00506 0.0101825865  186.00253  186.00253  0.0103620011
23:45:46  184.99386 0.00325130578  186.00538  186.00538  0.0101825865
23:47:10  185.01123 0.0139761334  186.02278  186.02278  0.00325130578
23:48:34  185.00788 0.0564812385  186.03428  186.03428  0.0139761334
23:49:58  184.99586 0.440310478  186.03463  186.03463  0.0564812385
23:51:22  184.99815 0.436977535  186.03492  186.03492  0.440310478
23:52:46  185.00111 0.443398774  186.02552  186.02552  0.436977535
23:54:10  184.99847 0.457771569  186.02377  186.02377  0.443398774
23:55:34  184.99826 0.451588839  186.02676  186.02676  0.457771569
23:56:58  185.00531 0.447110772  186.02452  186.02452  0.451588839
23:58:22  184.99502 0.444946229  186.02674  186.02674  0.447110772
23:59:46  184.99887 0.443564624  186.02890  186.02890  0.444946229
0:01:10  184.99864 0.442576438  186.03163  186.03163  0.443564624
0:02:34  185.00227 0.441934109  186.03945  186.03945  0.442576438
0:03:58  184.9989 0.441494763  186.04458  186.04458  0.441934109
0:05:22  184.99827 0.441176414  186.04711  186.04711  0.441494763
